,id,num_players_5,num_players_25,num_players_50,num_players_200,num_players_500,avg_pot_5,avg_pot_25,avg_pot_50,avg_pot_200,avg_pot_500,pct_flop_5,pct_flop_25,pct_flop_50,pct_flop_200,pct_flop_500,pub_date
26583,26641,43,50,34,26,29,3.00,2.31,8.69,63.54,80.86,33,25,21,26,26,2020-10-05 06:15:41.260273+00:00
26584,26642,40,50,34,25,31,0.79,2.06,6.06,69.27,76.47,32,27,26,25,26,2020-10-05 06:16:41.050026+00:00
26585,26643,40,48,35,23,32,1.36,2.81,14.32,1.93,90.00,31,30,29,28,28,2020-10-05 06:17:37.894135+00:00
26586,26644,41,50,36,22,33,1.07,2.66,4.86,30.88,32.18,31,27,28,27,26,2020-10-05 06:18:40.091971+00:00
26587,26645,40,50,35,21,32,0.98,2.28,12.72,36.78,100.26,33,28,26,31,28,2020-10-05 06:19:40.793802+00:00
26588,26646,38,49,34,21,32,0.90,4.00,10.79,42.10,26.65,29,33,23,30,27,2020-10-05 06:20:41.588315+00:00
26589,26647,36,47,33,21,34,0.84,9.60,8.04,16.03,26.42,28,31,28,26,26,2020-10-05 06:21:38.128434+00:00
26590,26648,34,44,29,22,36,1.36,2.31,16.25,29.45,86.44,28,27,24,31,27,2020-10-05 06:22:39.673176+00:00
26591,26649,36,42,27,24,35,0.84,4.60,6.92,11.80,80.90,31,36,27,27,26,2020-10-05 06:23:37.997195+00:00
26592,26650,37,43,27,25,35,3.00,3.65,6.08,16.03,28.65,35,27,26,26,26,2020-10-05 06:24:44.344518+00:00
26593,26651,32,40,29,23,35,1.60,3.56,4.83,34.10,42.73,35,28,27,27,22,2020-10-05 06:25:40.576676+00:00
26594,26652,31,39,31,23,35,0.94,4.31,6.87,26.37,64.80,35,36,28,25,26,2020-10-05 06:26:40.660154+00:00
26595,26653,31,39,31,23,35,0.94,4.31,6.87,26.37,64.80,35,36,28,25,26,2020-10-05 06:27:51.539397+00:00
26596,26654,31,39,31,23,35,0.94,4.31,6.87,26.37,64.80,35,36,28,25,26,2020-10-05 06:28:39.817793+00:00
26597,26655,31,39,31,23,35,0.94,4.31,6.87,26.37,64.80,35,36,28,25,26,2020-10-05 06:29:41.082351+00:00
26598,26656,31,39,31,23,35,0.94,4.31,6.87,26.37,64.80,35,36,28,25,26,2020-10-05 06:30:44.060787+00:00
26599,26657,31,39,31,23,35,0.94,4.31,6.87,26.37,64.80,35,36,28,25,26,2020-10-05 06:31:41.149964+00:00
26600,26658,35,41,32,23,33,0.76,1.04,8.83,33.09,102.77,31,22,28,33,24,2020-10-05 06:32:42.757437+00:00
26601,26659,36,37,31,22,33,1.18,6.97,9.64,29.63,26.00,36,30,22,31,20,2020-10-05 06:33:39.179526+00:00
26602,26660,37,37,30,20,33,0.77,6.95,8.72,11.09,43.60,31,29,27,30,21,2020-10-05 06:34:40.561274+00:00
26603,26661,38,41,27,21,33,1.06,7.97,3.40,29.98,39.74,32,36,26,33,26,2020-10-05 06:35:41.425401+00:00
26604,26662,38,41,27,24,37,0.48,6.12,9.21,17.77,68.82,28,30,29,30,26,2020-10-05 06:36:40.546691+00:00
26605,26663,39,41,27,24,37,1.43,4.86,8.84,26.02,70.66,28,29,24,28,22,2020-10-05 06:37:38.197715+00:00
26606,26664,43,43,24,26,36,0.27,2.45,7.94,74.77,77.74,26,30,28,40,26,2020-10-05 06:38:42.466609+00:00
26607,26665,43,40,26,26,37,0.90,6.68,6.90,17.69,70.66,35,30,24,31,22,2020-10-05 06:39:41.621571+00:00
26608,26666,44,39,25,25,37,0.86,3.94,3.90,12.08,63.34,28,28,28,26,23,2020-10-05 06:40:39.704226+00:00
26609,26667,44,39,24,24,37,1.32,3.84,3.00,39.02,66.48,31,28,26,33,26,2020-10-05 06:41:41.183265+00:00
26610,26668,47,39,26,25,37,1.30,3.44,4.13,31.73,61.57,29,23,27,30,26,2020-10-05 06:42:41.357770+00:00
26611,26669,46,39,27,25,36,0.86,1.98,12.61,77.69,44.86,26,23,31,40,21,2020-10-05 06:43:39.709654+00:00
26612,26670,45,40,27,23,35,1.10,3.44,9.34,26.05,43.97,33,27,33,28,20,2020-10-05 06:44:41.032891+00:00
26613,26671,50,40,29,24,33,0.83,3.57,10.70,18.10,64.12,35,29,26,29,20,2020-10-05 06:45:36.883022+00:00
26614,26672,49,39,29,24,32,0.92,3.00,12.78,32.63,64.84,28,30,31,31,26,2020-10-05 06:46:41.126738+00:00
26615,26673,47,38,30,24,32,0.83,2.69,8.62,356.60,78.36,35,25,27,29,26,2020-10-05 06:47:40.647875+00:00
26616,26674,49,39,28,24,31,1.20,6.01,3.42,16.20,61.38,28,34,28,26,23,2020-10-05 06:48:44.506549+00:00
26617,26675,49,37,26,24,29,0.40,4.76,8.31,34.38,49.57,27,27,28,36,26,2020-10-05 06:49:40.612251+00:00
26618,26676,46,36,25,27,31,1.46,7.62,7.68,18.45,47.32,33,36,33,27,24,2020-10-05 06:50:39.348142+00:00
26619,26677,45,36,25,27,31,0.76,2.45,3.98,66.80,64.98,26,28,27,27,24,2020-10-05 06:51:41.047274+00:00
26620,26678,42,36,24,27,31,0.98,3.17,4.44,60.49,19.08,29,25,28,36,22,2020-10-05 06:52:39.176410+00:00
26621,26679,42,34,22,27,33,1.76,6.89,9.88,33.18,60.69,29,31,27,29,26,2020-10-05 06:53:40.899818+00:00
26622,26680,44,36,22,27,33,0.76,2.44,13.22,34.76,82.08,35,23,27,33,26,2020-10-05 06:54:39.373519+00:00
26623,26681,42,32,22,29,33,0.98,2.37,3.88,60.63,34.45,29,24,27,34,24,2020-10-05 06:55:38.731325+00:00
26624,26682,41,32,22,29,35,0.31,3.32,3.69,21.37,64.72,26,32,26,25,24,2020-10-05 06:56:40.839192+00:00
26625,26683,43,31,24,31,35,0.66,6.29,9.41,66.12,71.28,35,34,26,28,24,2020-10-05 06:57:42.567438+00:00
26626,26684,44,31,21,34,35,0.31,6.60,3.68,38.72,67.77,26,30,27,32,26,2020-10-05 06:58:39.416867+00:00
26627,26685,42,31,19,34,34,0.68,4.67,2.82,30.66,33.76,31,30,29,29,22,2020-10-05 06:59:42.428205+00:00
26628,26686,42,31,19,34,34,0.68,4.67,2.82,30.66,33.76,31,30,29,29,22,2020-10-05 07:00:42.398102+00:00
26629,26687,42,31,19,34,34,0.68,4.67,2.82,30.66,33.76,31,30,29,29,22,2020-10-05 07:01:40.146651+00:00
26630,26688,42,32,20,34,35,0.61,6.08,10.62,28.03,182.68,26,30,28,29,26,2020-10-05 07:02:43.507727+00:00
26631,26689,40,35,19,34,34,1.36,6.92,16.41,46.27,60.76,26,30,33,30,26,2020-10-05 07:03:39.331628+00:00
26632,26690,39,34,17,34,33,1.24,6.29,12.64,27.42,34.65,29,30,32,29,26,2020-10-05 07:04:39.367827+00:00
26633,26691,35,35,17,32,32,0.39,3.65,4.74,30.68,48.23,29,27,33,27,23,2020-10-05 07:05:41.033562+00:00
26634,26692,38,36,18,32,30,1.31,6.46,10.66,35.22,67.24,29,27,31,28,23,2020-10-05 07:06:39.603648+00:00
26635,26693,36,35,17,32,29,0.62,3.76,8.37,39.97,87.83,35,27,33,29,26,2020-10-05 07:07:39.173619+00:00
26636,26694,36,32,17,31,31,2.00,3.40,8.77,66.05,69.00,27,26,36,28,26,2020-10-05 07:08:44.256677+00:00
26637,26695,33,33,17,32,33,0.50,2.11,8.62,28.08,128.30,29,25,36,25,24,2020-10-05 07:09:42.140352+00:00
26638,26696,29,34,14,31,32,0.66,3.84,8.06,4.41,23.30,31,28,36,26,21,2020-10-05 07:10:39.587417+00:00
26639,26697,29,34,14,31,32,0.66,3.84,8.06,4.41,23.30,31,28,36,26,21,2020-10-05 07:11:41.545021+00:00
26640,26698,32,36,15,32,32,0.92,4.98,8.03,27.02,86.62,28,28,36,27,23,2020-10-05 07:12:40.586388+00:00
26641,26699,32,36,15,32,32,0.92,4.98,8.03,27.02,86.62,28,28,36,27,23,2020-10-05 07:13:39.643987+00:00
26642,26700,33,41,16,33,32,1.44,6.48,105.63,23.92,36.68,28,25,41,26,26,2020-10-05 07:14:41.133844+00:00
26643,26701,33,41,16,33,32,1.44,6.48,105.63,23.92,36.68,28,25,41,26,26,2020-10-05 07:15:39.366671+00:00
26644,26702,33,41,16,33,32,1.44,6.48,105.63,23.92,36.68,28,25,41,26,26,2020-10-05 07:16:39.216063+00:00
26645,26703,27,38,17,36,32,3.00,1.79,4.54,24.00,79.30,35,29,39,25,26,2020-10-05 07:17:41.174056+00:00
26646,26704,30,44,15,35,32,0.94,1.67,7.86,13.39,66.04,31,26,37,22,27,2020-10-05 07:18:38.295799+00:00
26647,26705,30,45,15,34,33,0.00,3.36,4.63,47.18,60.21,35,27,28,30,24,2020-10-05 07:19:39.279434+00:00
26648,26706,29,46,14,35,28,0.62,6.98,4.33,26.36,48.73,24,31,40,25,22,2020-10-05 07:20:42.488555+00:00
26649,26707,30,46,14,35,28,0.63,2.88,7.66,23.27,74.86,26,28,40,25,26,2020-10-05 07:21:40.636515+00:00
26650,26708,30,46,14,35,28,0.63,2.88,7.66,23.27,74.86,26,28,40,25,26,2020-10-05 07:22:40.896676+00:00
26651,26709,33,46,14,35,24,0.62,2.97,2.24,20.97,46.49,35,29,32,25,22,2020-10-05 07:23:41.747992+00:00
26652,26710,33,46,14,34,25,0.33,2.02,2.14,17.90,69.95,26,24,31,27,23,2020-10-05 07:24:40.049350+00:00
26653,26711,30,46,15,30,24,1.47,3.62,9.45,26.69,63.82,28,27,42,25,21,2020-10-05 07:25:40.866782+00:00
26654,26712,29,45,15,32,26,0.72,6.92,2.64,47.86,656.13,28,26,40,26,28,2020-10-05 07:26:40.351472+00:00
26655,26713,29,45,15,32,26,0.72,6.92,2.64,47.86,656.13,28,26,40,26,28,2020-10-05 07:27:40.974519+00:00
26656,26714,29,45,15,32,26,0.72,6.92,2.64,47.86,656.13,28,26,40,26,28,2020-10-05 07:28:40.548596+00:00
26657,26715,29,45,15,32,26,0.72,6.92,2.64,47.86,656.13,28,26,40,26,28,2020-10-05 07:29:41.290748+00:00
26658,26716,29,45,15,32,26,0.72,6.92,2.64,47.86,656.13,28,26,40,26,28,2020-10-05 07:30:39.656984+00:00
26659,26717,29,45,15,32,26,0.72,6.92,2.64,47.86,656.13,28,26,40,26,28,2020-10-05 07:31:40.791751+00:00
26660,26718,23,39,17,32,25,0.86,0.96,4.06,34.17,24.49,32,21,38,26,26,2020-10-05 07:32:39.483483+00:00
26661,26719,25,39,16,32,26,0.90,3.66,6.92,41.18,99.06,34,29,44,27,26,2020-10-05 07:33:42.266213+00:00
26662,26720,25,39,16,33,26,1.39,3.99,2.42,18.67,71.48,34,30,38,25,26,2020-10-05 07:34:41.376431+00:00
26663,26721,22,41,16,31,28,1.61,6.09,3.49,16.94,45.77,34,30,36,23,28,2020-10-05 07:35:45.638952+00:00
26664,26722,23,41,16,31,27,0.63,1.72,12.26,23.61,17.00,28,25,43,25,24,2020-10-05 07:36:56.803310+00:00
26665,26723,22,42,15,29,26,1.64,4.04,6.04,40.31,97.87,35,24,42,25,23,2020-10-05 07:37:49.853744+00:00
26666,26724,23,42,15,31,27,1.87,1.57,12.89,35.61,70.32,32,25,43,18,31,2020-10-05 07:38:48.914381+00:00
26667,26725,23,41,16,31,29,0.62,3.46,6.18,36.67,186.68,27,29,41,27,23,2020-10-05 07:39:49.958502+00:00
26668,26726,23,44,15,31,28,2.01,2.36,4.49,33.69,77.67,33,25,40,25,26,2020-10-05 07:40:50.667504+00:00
26669,26727,24,44,14,31,29,0.62,7.61,6.90,40.59,64.49,35,28,33,28,26,2020-10-05 07:41:40.860433+00:00
26670,26728,27,44,14,31,29,0.62,4.48,6.90,19.20,45.60,35,34,33,23,26,2020-10-05 07:42:43.244092+00:00
26671,26729,27,44,14,31,29,0.62,4.48,6.90,19.20,45.60,35,34,33,23,26,2020-10-05 07:43:38.024103+00:00
26672,26730,32,44,14,32,29,0.50,6.44,3.16,36.23,69.68,35,28,38,27,27,2020-10-05 07:44:44.288361+00:00
26673,26731,34,38,16,31,27,0.78,1.32,4.08,62.27,24.06,28,25,40,29,26,2020-10-05 07:45:40.878900+00:00
26674,26732,36,40,16,31,27,0.66,1.42,8.93,23.87,23.40,35,25,39,23,26,2020-10-05 07:46:39.967997+00:00
26675,26733,35,39,17,30,27,1.29,1.37,6.85,23.93,24.95,35,27,40,25,27,2020-10-05 07:47:39.783994+00:00
26676,26734,36,39,17,31,26,1.49,2.20,3.69,30.78,45.68,27,30,32,28,26,2020-10-05 07:48:43.075209+00:00
26677,26735,33,38,17,29,26,3.00,1.82,3.00,36.80,67.27,35,27,37,27,26,2020-10-05 07:49:41.996486+00:00
26678,26736,35,35,14,29,27,0.31,3.92,6.10,23.98,22.32,24,30,40,25,22,2020-10-05 07:50:39.647242+00:00
26679,26737,31,37,14,28,26,1.06,5.68,9.74,37.86,29.00,35,30,44,29,26,2020-10-05 07:51:42.225320+00:00
26680,26738,31,37,14,28,26,1.06,5.68,9.74,37.86,29.00,35,30,44,29,26,2020-10-05 07:52:42.764397+00:00
26681,26739,31,37,14,28,26,1.06,5.68,9.74,37.86,29.00,35,30,44,29,26,2020-10-05 07:53:42.757798+00:00
26682,26740,31,37,14,28,26,1.06,5.68,9.74,37.86,29.00,35,30,44,29,26,2020-10-05 07:54:40.797653+00:00
26683,26741,24,41,12,27,29,0.79,6.26,8.96,28.27,73.38,27,30,44,26,35,2020-10-05 07:55:40.911304+00:00
26684,26742,24,42,1,27,28,1.02,8.94,9.81,40.56,84.84,26,28,46,24,26,2020-10-05 07:56:41.061912+00:00
26685,26743,24,42,12,27,28,0.72,3.01,9.79,14.48,34.42,28,32,49,25,28,2020-10-05 07:57:40.777760+00:00
26686,26744,24,40,12,27,28,0.44,3.01,9.82,46.78,187.48,27,26,50,27,29,2020-10-05 07:58:40.875159+00:00
26687,26745,24,41,12,27,30,0.00,3.07,4.77,561.12,27.05,21,26,45,27,26,2020-10-05 07:59:40.509456+00:00
26688,26746,24,44,1,24,28,0.43,1.76,11.47,42.71,61.31,26,28,50,25,27,2020-10-05 08:00:40.845151+00:00
26689,26747,23,43,1,25,25,0.81,2.44,5.00,88.14,36.69,28,32,46,27,24,2020-10-05 08:01:40.660491+00:00
26690,26748,23,40,10,22,22,0.49,2.90,4.87,13.73,110.47,26,25,47,23,28,2020-10-05 08:02:42.099411+00:00
26691,26749,24,39,10,20,24,0.98,3.76,4.72,10.70,60.03,26,31,54,23,26,2020-10-05 08:03:44.011509+00:00
26692,26750,24,41,10,18,24,0.68,2.61,4.70,30.64,60.48,27,26,6,25,27,2020-10-05 08:04:39.838767+00:00
26693,26751,25,42,9,18,23,0.92,2.24,8.22,31.42,27.11,27,24,44,32,26,2020-10-05 08:05:41.045696+00:00
26694,26752,24,42,9,18,23,0.86,3.17,4.59,60.88,27.99,26,28,3,24,26,2020-10-05 08:06:41.670025+00:00
26695,26753,24,42,10,17,24,1.23,3.15,3.00,32.62,33.01,35,29,3,37,26,2020-10-05 08:07:43.469008+00:00
26696,26754,23,41,10,17,24,1.06,2.70,8.94,32.19,417.56,35,24,61,38,26,2020-10-05 08:08:41.147969+00:00
26697,26755,23,41,10,17,24,1.64,1.97,6.06,32.19,16.26,29,25,2,40,22,2020-10-05 08:09:42.260267+00:00
26698,26756,25,39,13,15,21,0.28,1.30,2.87,27.82,65.63,26,23,56,38,28,2020-10-05 08:10:40.561073+00:00
26699,26757,25,39,13,15,20,0.86,1.94,6.24,27.47,33.42,29,24,36,40,26,2020-10-05 08:11:41.677165+00:00
26700,26758,23,38,13,16,21,1.10,4.93,2.34,12.76,166.73,29,30,50,39,36,2020-10-05 08:12:39.191431+00:00
26701,26759,23,37,14,17,20,1.34,3.64,2.67,13.83,19.50,31,23,51,36,26,2020-10-05 08:13:40.745872+00:00
26702,26760,23,37,14,17,21,0.58,1.99,8.89,13.01,101.99,26,25,60,31,27,2020-10-05 08:14:42.672691+00:00
26703,26761,24,39,12,17,21,0.83,3.16,4.46,36.81,29.10,29,27,41,38,27,2020-10-05 08:15:39.932453+00:00
26704,26762,24,38,12,19,21,0.00,3.69,6.27,39.26,64.81,27,28,6,39,36,2020-10-05 08:16:40.938602+00:00
26705,26763,24,36,14,19,21,1.66,1.39,3.75,8.20,32.48,29,24,3,36,36,2020-10-05 08:17:39.294373+00:00
26706,26764,24,36,14,19,21,1.66,1.39,3.75,8.20,32.48,29,24,3,36,36,2020-10-05 08:18:40.838343+00:00
26707,26765,24,34,16,19,21,0.93,3.76,2.66,12.27,27.17,27,28,56,41,27,2020-10-05 08:19:41.079231+00:00
26708,26766,24,34,16,19,21,0.93,3.76,2.66,12.27,27.17,27,28,56,41,27,2020-10-05 08:20:38.500996+00:00
26709,26767,24,34,16,19,21,0.93,3.76,2.66,12.27,27.17,27,28,56,41,27,2020-10-05 08:21:40.873073+00:00
26710,26768,24,34,16,19,21,0.93,3.76,2.66,12.27,27.17,27,28,56,41,27,2020-10-05 08:22:39.434735+00:00
26711,26769,24,34,16,19,21,0.93,3.76,2.66,12.27,27.17,27,28,56,41,27,2020-10-05 08:23:42.217348+00:00
26712,26770,24,34,16,19,21,0.93,3.76,2.66,12.27,27.17,27,28,56,41,27,2020-10-05 08:24:38.962876+00:00
26713,26771,24,34,16,19,21,0.93,3.76,2.66,12.27,27.17,27,28,56,41,27,2020-10-05 08:25:38.877479+00:00
26714,26772,19,27,16,17,10,0.67,3.10,13.26,33.66,44.69,35,32,45,39,36,2020-10-05 08:26:39.913552+00:00
26715,26773,19,27,17,17,10,0.64,1.98,4.74,34.01,82.83,29,24,47,40,40,2020-10-05 08:27:41.164620+00:00
26716,26774,19,26,18,17,10,1.34,6.43,4.10,13.16,81.66,33,25,44,34,36,2020-10-05 08:28:41.135239+00:00
26717,26775,19,28,18,17,10,1.04,3.77,4.83,20.69,110.88,33,27,43,34,44,2020-10-05 08:29:41.252195+00:00
26718,26776,20,28,17,17,9,3.00,2.18,4.61,14.56,104.33,33,27,42,37,40,2020-10-05 08:30:41.709120+00:00
26719,26777,20,29,17,17,9,0.77,2.74,2.66,16.01,96.81,27,25,34,33,46,2020-10-05 08:31:39.269444+00:00
26720,26778,17,28,16,17,9,0.82,4.81,6.27,29.79,36.76,29,29,43,31,45,2020-10-05 08:32:42.321762+00:00
26721,26779,16,27,16,16,9,1.34,2.96,6.10,16.46,36.16,36,26,43,32,45,2020-10-05 08:33:41.047097+00:00
26722,26780,16,27,16,17,9,0.57,3.57,6.01,16.41,34.16,34,28,41,33,45,2020-10-05 08:34:41.189704+00:00
26723,26781,13,28,15,20,9,1.62,6.22,3.00,21.36,68.24,37,27,43,36,46,2020-10-05 08:35:40.903369+00:00
26724,26782,12,27,13,20,9,1.39,3.22,3.00,16.70,65.24,37,30,42,36,46,2020-10-05 08:36:39.886720+00:00
26725,26783,12,26,13,22,9,3.00,2.90,3.99,17.99,64.60,41,30,36,30,45,2020-10-05 08:37:39.152763+00:00
26726,26784,12,27,13,21,9,1.21,6.66,6.05,19.82,67.89,36,27,41,36,46,2020-10-05 08:38:40.940149+00:00
26727,26785,12,27,14,21,9,0.99,3.68,7.01,17.66,67.89,34,27,42,28,46,2020-10-05 08:39:37.934711+00:00
26728,26786,11,28,13,15,5,0.00,6.66,7.61,16.88,64.75,41,29,44,28,50,2020-10-05 08:40:39.096939+00:00
26729,26787,11,28,14,15,3,1.06,4.33,16.71,16.45,70.98,36,26,50,32,49,2020-10-05 08:41:37.185266+00:00
26730,26788,13,27,14,15,3,1.04,2.63,8.17,17.10,62.89,36,23,41,37,45,2020-10-05 08:42:37.548985+00:00
26731,26789,13,25,13,15,1,0.58,3.14,3.00,21.99,2.00,36,26,41,33,-1,2020-10-05 08:44:38.245770+00:00
26732,26790,14,25,12,16,1,0.74,6.56,6.61,30.45,2.00,39,31,49,41,-1,2020-10-05 08:45:38.918086+00:00
26733,26791,14,25,13,16,1,0.50,2.73,25.68,16.95,2.00,39,25,44,37,-1,2020-10-05 08:46:39.079827+00:00
26734,26792,14,26,1,15,1,0.57,3.63,4.19,18.37,2.00,39,23,38,37,-1,2020-10-05 08:47:38.950920+00:00
26735,26793,12,27,1,15,0,0.62,8.57,6.28,27.21,2.00,39,30,50,42,-1,2020-10-05 08:48:40.377042+00:00
26736,26794,12,27,1,15,0,0.57,25.64,2.49,24.38,2.00,39,28,45,39,-1,2020-10-05 08:49:37.797008+00:00
26737,26795,12,30,7,14,0,0.44,3.35,2.63,18.01,2.00,41,28,43,43,-1,2020-10-05 08:50:40.630294+00:00
26738,26796,12,30,7,14,0,0.44,3.35,2.63,18.01,2.00,41,28,43,43,-1,2020-10-05 08:51:38.612579+00:00
26739,26797,13,30,8,14,0,0.46,3.63,2.54,24.28,2.00,41,24,43,49,-1,2020-10-05 08:52:39.951388+00:00
26740,26798,14,29,7,14,0,0.44,3.21,6.90,17.06,2.00,47,25,48,44,-1,2020-10-05 08:53:40.183692+00:00
26741,26799,14,29,6,13,0,1.47,2.62,3.43,1.77,2.00,7,30,48,45,-1,2020-10-05 08:54:45.935273+00:00
26742,26800,18,31,8,14,0,0.94,3.00,2.36,7.88,2.00,50,31,50,46,-1,2020-10-05 08:55:39.017021+00:00
26743,26801,18,32,8,14,0,0.79,1.67,6.27,26.94,2.00,51,23,45,49,-1,2020-10-05 08:56:40.308520+00:00
26744,26802,17,32,8,10,1,1.09,3.97,3.38,14.00,2.00,48,31,45,31,-1,2020-10-05 08:57:40.091704+00:00
26745,26803,19,36,8,10,1,0.61,6.71,2.04,26.63,2.00,42,27,48,50,-1,2020-10-05 08:58:42.423925+00:00
26746,26804,18,37,7,10,1,0.83,1.64,3.46,24.30,2.00,48,30,46,49,-1,2020-10-05 08:59:37.701930+00:00
26747,26805,16,39,6,10,1,2.20,3.27,3.38,11.76,2.00,38,25,3,50,-1,2020-10-05 09:00:39.291888+00:00
26748,26806,16,39,3,10,1,0.86,4.19,6.50,24.22,2.00,44,26,47,48,-1,2020-10-05 09:01:40.758516+00:00
26749,26807,15,38,3,11,1,0.87,4.06,1.00,26.57,2.00,42,29,49,3,-1,2020-10-05 09:02:36.266770+00:00
26750,26808,15,38,3,12,1,3.00,4.15,3.37,26.22,2.00,49,26,6,56,-1,2020-10-05 09:03:37.028999+00:00
26751,26809,17,36,3,12,1,0.93,1.96,3.65,14.21,2.00,41,25,56,51,-1,2020-10-05 09:04:37.573467+00:00
26752,26810,18,35,5,11,1,0.68,3.62,2.83,24.67,2.00,49,36,50,56,-1,2020-10-05 09:05:37.399481+00:00
26753,26811,19,36,5,9,1,0.97,3.19,3.65,26.17,2.00,43,21,58,46,-1,2020-10-05 09:06:40.498432+00:00
26754,26812,18,37,5,7,1,1.00,2.01,2.24,13.86,2.00,42,30,56,48,-1,2020-10-05 09:07:37.640762+00:00
26755,26813,17,37,6,6,1,2.66,6.68,2.26,18.88,2.00,41,31,6,56,-1,2020-10-05 09:08:38.288683+00:00
26756,26814,16,37,6,6,1,0.76,2.24,2.26,15.01,2.00,40,29,6,50,-1,2020-10-05 09:09:37.053631+00:00
26757,26815,15,37,6,8,1,0.87,1.96,3.00,19.12,2.00,40,31,3,46,-1,2020-10-05 09:10:40.650880+00:00
26758,26816,13,37,6,8,1,0.88,2.80,3.94,16.16,2.00,40,31,58,50,-1,2020-10-05 09:11:37.985192+00:00
26759,26817,14,41,6,8,1,1.06,5.00,3.00,23.62,2.00,34,28,3,56,-1,2020-10-05 09:12:39.017273+00:00
26760,26818,12,39,6,8,1,0.43,2.31,1.90,23.37,2.00,41,30,51,6,-1,2020-10-05 09:13:40.965321+00:00
26761,26819,12,40,6,8,1,0.43,2.59,1.90,9.69,2.00,40,25,51,46,-1,2020-10-05 09:14:35.276847+00:00
26762,26820,13,41,4,6,1,0.66,6.26,3.00,14.00,2.00,46,32,50,48,-1,2020-10-05 09:15:40.730562+00:00
26763,26821,13,41,5,6,1,0.61,6.21,4.28,9.74,2.00,42,31,49,48,-1,2020-10-05 09:16:38.932657+00:00
26764,26822,16,40,5,6,1,0.61,3.67,2.12,41.77,2.00,42,33,2,56,-1,2020-10-05 09:17:41.077723+00:00
26765,26823,16,39,5,6,1,0.49,4.09,1.86,16.10,2.00,42,33,50,50,-1,2020-10-05 09:18:38.376178+00:00
26766,26824,16,38,5,6,1,2.00,4.62,3.33,9.66,2.00,44,34,54,50,-1,2020-10-05 09:19:39.557734+00:00
26767,26825,16,36,5,6,1,0.66,1.83,2.46,10.65,2.00,40,30,61,3,-1,2020-10-05 09:20:42.832112+00:00
26768,26826,16,38,5,6,1,0.62,3.89,4.78,1.60,2.00,38,31,56,43,-1,2020-10-05 09:21:37.493130+00:00
26769,26827,16,36,5,6,1,0.50,2.32,6.62,27.86,2.00,48,31,6,61,-1,2020-10-05 09:22:40.299718+00:00
26770,26828,15,38,5,4,1,0.66,6.34,6.04,26.68,2.00,47,30,3,60,-1,2020-10-05 09:23:36.958891+00:00
26771,26829,15,37,5,4,1,1.41,6.41,2.59,12.97,2.00,41,36,61,44,-1,2020-10-05 09:24:41.001667+00:00
26772,26830,13,38,5,4,1,0.49,3.15,2.49,13.91,2.00,38,25,58,46,-1,2020-10-05 09:25:39.253424+00:00
26773,26831,13,37,5,4,1,0.70,3.20,2.10,13.91,2.00,48,27,6,46,-1,2020-10-05 09:26:36.480463+00:00
26774,26832,13,37,6,3,1,0.86,656.26,4.93,13.86,2.00,3,34,62,46,-1,2020-10-05 09:27:39.570281+00:00
26775,26833,14,36,6,4,1,0.43,6.41,2.08,29.67,2.00,50,34,3,50,-1,2020-10-05 09:28:38.890336+00:00
26776,26834,14,38,6,4,1,1.09,6.21,2.07,29.67,2.00,47,30,2,50,-1,2020-10-05 09:29:41.024211+00:00
26777,26835,14,39,6,4,3,0.57,2.99,4.76,275.62,69.08,46,26,62,49,7,2020-10-05 09:30:37.773031+00:00
26778,26836,13,39,6,4,3,1.20,3.49,3.63,275.62,69.08,48,26,61,49,7,2020-10-05 09:31:34.681788+00:00
26779,26837,11,42,6,4,3,0.89,2.21,4.75,23.99,70.86,46,25,62,46,50,2020-10-05 09:32:34.857375+00:00
26780,26838,10,41,6,4,3,0.38,3.76,3.75,23.99,63.47,43,33,62,46,48,2020-10-05 09:33:36.488531+00:00
26781,26839,13,43,5,4,3,1.01,8.60,2.69,20.74,66.83,44,32,3,49,50,2020-10-05 09:35:37.823483+00:00
26782,26840,13,44,5,6,3,0.38,7.83,1.87,23.94,31.65,46,30,50,43,7,2020-10-05 09:36:36.377659+00:00
26783,26841,14,44,7,6,3,0.37,7.73,1.69,11.37,39.42,45,30,49,51,50,2020-10-05 09:37:39.541280+00:00
26784,26842,14,44,7,6,3,0.28,3.02,3.60,21.38,30.69,47,30,7,47,58,2020-10-05 09:38:36.114119+00:00
26785,26843,14,41,7,6,3,0.44,4.13,6.72,18.40,30.69,45,27,51,44,58,2020-10-05 09:39:38.671819+00:00
26786,26844,12,44,7,7,3,0.63,1.99,3.68,1.98,70.86,50,23,48,50,50,2020-10-05 09:40:38.960959+00:00
26787,26845,12,45,7,7,4,0.26,1.70,2.20,13.68,30.81,47,25,47,51,60,2020-10-05 09:41:40.900087+00:00
26788,26846,11,46,7,7,4,0.26,1.69,4.16,17.37,64.62,47,25,48,50,2,2020-10-05 09:42:36.474416+00:00
26789,26847,13,42,8,7,4,0.36,2.60,6.81,11.33,43.12,47,25,56,50,2,2020-10-05 09:43:40.733961+00:00
26790,26848,13,41,8,7,4,1.64,3.38,2.33,37.79,41.43,45,30,47,3,51,2020-10-05 09:44:37.979957+00:00
26791,26849,15,37,8,7,4,3.00,3.14,4.21,37.79,32.62,58,30,51,3,67,2020-10-05 09:45:36.364079+00:00
